role	county	centeredness
intercept	1	0.7
intercept	2	0.9
intercept	3	0.1
intercept	4	0.5
intercept	5	1.0
intercept	6	1.0
intercept	7	0.7
intercept	8	1.0
intercept	9	0.7
intercept	10	0.6
intercept	11	0.5
intercept	12	0.4
intercept	13	0.8
intercept	14	0.5
intercept	15	1.0
intercept	16	1.0
intercept	17	0.0
intercept	18	0.2
intercept	19	1.0
intercept	20	0.0
intercept	21	1.0
intercept	22	0.7
intercept	23	0.4
intercept	24	0.8
intercept	25	0.7
intercept	26	0.4
intercept	27	0.6
intercept	28	1.0
intercept	29	0.3
intercept	30	0.3
intercept	31	1.0
intercept	32	1.0
intercept	33	0.6
intercept	34	0.4
intercept	35	1.0
intercept	36	0.9
intercept	37	0.8
intercept	38	1.0
intercept	39	0.6
intercept	40	1.0
intercept	41	0.0
intercept	42	0.7
intercept	43	0.4
intercept	44	0.5
intercept	45	0.7
intercept	46	0.2
intercept	47	0.6
intercept	48	0.4
intercept	49	1.0
intercept	50	1.0
intercept	51	0.5
intercept	52	0.6
intercept	53	0.7
intercept	54	0.7
intercept	55	0.4
intercept	56	0.4
intercept	57	0.4
intercept	58	0.9
intercept	59	0.9
intercept	60	0.4
intercept	61	0.7
intercept	62	0.5
intercept	63	0.9
intercept	64	0.4
intercept	65	0.5
intercept	66	0.9
intercept	67	1.0
intercept	68	1.0
intercept	69	0.2
intercept	70	0.4
intercept	71	0.7
intercept	72	1.0
intercept	73	1.0
intercept	74	1.0
intercept	75	1.0
intercept	76	0.6
intercept	77	0.4
intercept	78	0.4
intercept	79	0.5
intercept	80	0.7
intercept	81	1.0
intercept	82	0.8
intercept	83	0.0
intercept	84	0.8
intercept	85	1.0
intercept	86	0.7
intercept	87	1.0
intercept	88	0.4
intercept	89	0.5
intercept	90	0.1
intercept	91	0.7
intercept	92	0.6
intercept	93	0.5
intercept	94	0.3
intercept	95	0.4
intercept	96	0.4
intercept	97	0.4
intercept	98	1.0
intercept	99	0.2
intercept	100	0.7
intercept	101	0.4
intercept	102	0.8
intercept	103	0.4
intercept	104	0.9
intercept	105	1.0
intercept	106	1.0
intercept	107	0.9
intercept	108	0.2
intercept	109	0.3
intercept	110	1.0
intercept	111	0.5
intercept	112	0.2
intercept	113	0.2
intercept	114	0.9
intercept	115	0.6
intercept	116	1.0
intercept	117	0.5
intercept	118	0.7
intercept	119	0.3
intercept	120	0.4
intercept	121	1.0
intercept	122	1.0
intercept	123	0.5
intercept	124	0.5
intercept	125	0.7
intercept	126	0.7
intercept	127	0.1
intercept	128	0.0
intercept	129	0.6
intercept	130	1.0
intercept	131	1.0
intercept	132	0.8
intercept	133	1.0
intercept	134	0.7
intercept	135	1.0
intercept	136	1.0
intercept	137	0.0
intercept	138	0.4
intercept	139	1.0
intercept	140	1.0
intercept	141	0.3
intercept	142	1.0
intercept	143	0.7
intercept	144	0.3
intercept	145	0.1
intercept	146	0.7
intercept	147	1.0
intercept	148	0.7
intercept	149	0.3
intercept	150	0.6
intercept	151	0.8
intercept	152	0.6
intercept	153	0.2
intercept	154	0.5
intercept	155	0.9
intercept	156	0.0
intercept	157	1.0
intercept	158	0.7
intercept	159	1.0
intercept	160	0.9
intercept	161	1.0
intercept	162	1.0
intercept	163	0.5
intercept	164	0.4
intercept	165	0.8
intercept	166	0.6
intercept	167	0.8
intercept	168	0.2
intercept	169	1.0
intercept	170	0.5
intercept	171	0.5
intercept	172	0.4
intercept	173	1.0
intercept	174	0.5
intercept	175	1.0
intercept	176	0.1
intercept	177	0.5
intercept	178	1.0
intercept	179	0.1
intercept	180	0.7
intercept	181	0.5
intercept	182	0.9
intercept	183	0.3
intercept	184	0.8
intercept	185	0.9
intercept	186	0.4
intercept	187	0.7
intercept	188	1.0
intercept	189	0.9
intercept	190	0.0
intercept	191	1.0
intercept	192	0.6
intercept	193	0.3
intercept	194	0.6
intercept	195	0.7
intercept	196	1.0
intercept	197	0.8
intercept	198	0.5
intercept	199	0.0
intercept	200	1.0
intercept	201	0.2
intercept	202	1.0
intercept	203	0.0
intercept	204	0.7
intercept	205	1.0
intercept	206	0.6
intercept	207	0.4
intercept	208	0.0
intercept	209	0.7
intercept	210	1.0
intercept	211	0.9
intercept	212	0.3
intercept	213	0.2
intercept	214	0.5
intercept	215	1.0
intercept	216	0.4
intercept	217	0.9
intercept	218	1.0
intercept	219	0.5
intercept	220	0.6
intercept	221	0.0
intercept	222	0.7
intercept	223	0.6
intercept	224	0.8
intercept	225	0.6
intercept	226	0.7
intercept	227	0.6
intercept	228	0.5
intercept	229	1.0
intercept	230	1.0
intercept	231	0.7
intercept	232	0.7
intercept	233	0.5
intercept	234	0.1
intercept	235	0.6
intercept	236	0.8
intercept	237	0.0
intercept	238	0.9
intercept	239	0.4
intercept	240	0.6
intercept	241	0.2
intercept	242	0.9
intercept	243	1.0
intercept	244	0.5
intercept	245	0.7
intercept	246	0.6
intercept	247	0.4
intercept	248	0.7
intercept	249	1.0
intercept	250	1.0
intercept	251	0.0
intercept	252	0.3
intercept	253	0.7
intercept	254	0.3
intercept	255	1.0
intercept	256	0.7
intercept	257	0.0
intercept	258	0.8
intercept	259	0.2
intercept	260	0.7
intercept	261	0.7
intercept	262	0.3
intercept	263	0.5
intercept	264	1.0
intercept	265	0.5
intercept	266	0.2
intercept	267	1.0
intercept	268	0.8
intercept	269	0.7
intercept	270	0.6
intercept	271	0.9
intercept	272	1.0
intercept	273	1.0
intercept	274	0.4
intercept	275	1.0
intercept	276	0.6
intercept	277	0.5
intercept	278	0.6
intercept	279	1.0
intercept	280	1.0
intercept	281	0.3
intercept	282	1.0
intercept	283	1.0
intercept	284	0.0
intercept	285	0.3
intercept	286	0.2
intercept	287	1.0
intercept	288	0.0
intercept	289	0.8
intercept	290	0.3
intercept	291	0.7
intercept	292	0.8
intercept	293	0.1
intercept	294	0.4
intercept	295	0.4
intercept	296	0.7
intercept	297	0.0
intercept	298	1.0
intercept	299	0.5
intercept	300	1.0
intercept	301	0.5
intercept	302	1.0
intercept	303	0.2
intercept	304	0.2
intercept	305	1.0
intercept	306	1.0
intercept	307	0.6
intercept	308	0.2
intercept	309	0.9
intercept	310	0.5
intercept	311	0.5
intercept	312	0.6
intercept	313	0.1
intercept	314	0.4
intercept	315	0.4
intercept	316	0.5
intercept	317	0.8
intercept	318	1.0
intercept	319	0.5
intercept	320	0.9
intercept	321	0.1
intercept	322	1.0
intercept	323	1.0
intercept	324	1.0
intercept	325	0.0
intercept	326	0.7
intercept	327	0.0
intercept	328	0.2
intercept	329	0.8
intercept	330	0.7
intercept	331	0.7
intercept	332	0.3
intercept	333	0.6
intercept	334	0.9
intercept	335	0.6
intercept	336	0.8
intercept	337	1.0
intercept	338	0.0
intercept	339	0.4
intercept	340	0.5
intercept	341	0.0
intercept	342	0.6
intercept	343	0.2
intercept	344	1.0
intercept	345	0.0
intercept	346	0.0
intercept	347	0.4
intercept	348	0.7
intercept	349	0.7
intercept	350	0.3
intercept	351	0.4
intercept	352	0.2
intercept	353	1.0
intercept	354	0.8
intercept	355	0.5
intercept	356	0.8
intercept	357	1.0
intercept	358	0.7
intercept	359	0.6
intercept	360	0.0
intercept	361	0.9
intercept	362	0.7
intercept	363	0.5
intercept	364	1.0
intercept	365	0.3
intercept	366	1.0
intercept	367	0.4
intercept	368	0.3
intercept	369	0.6
intercept	370	0.9
intercept	371	0.8
intercept	372	1.0
intercept	373	0.8
intercept	374	0.0
intercept	375	0.1
intercept	376	0.8
intercept	377	0.6
intercept	378	1.0
intercept	379	0.4
intercept	380	0.3
intercept	381	0.6
intercept	382	0.6
intercept	383	0.9
intercept	384	0.4
intercept	385	0.7
intercept	386	0.7
slope	1	0.9
slope	2	0.0
slope	3	0.7
slope	4	0.2
slope	5	0.7
slope	6	0.7
slope	7	0.7
slope	8	0.3
slope	9	0.9
slope	10	0.2
slope	11	0.3
slope	12	0.9
slope	13	0.3
slope	14	0.7
slope	15	0.8
slope	16	0.2
slope	17	0.6
slope	18	0.4
slope	19	0.2
slope	20	0.3
slope	21	0.3
slope	22	0.0
slope	23	0.3
slope	24	0.1
slope	25	0.0
slope	26	0.0
slope	27	0.5
slope	28	0.8
slope	29	0.0
slope	30	0.7
slope	31	0.0
slope	32	0.1
slope	33	0.4
slope	34	0.5
slope	35	0.4
slope	36	0.9
slope	37	0.0
slope	38	0.4
slope	39	0.5
slope	40	1.0
slope	41	0.6
slope	42	0.6
slope	43	1.0
slope	44	0.0
slope	45	0.6
slope	46	0.6
slope	47	0.0
slope	48	0.0
slope	49	0.9
slope	50	0.6
slope	51	0.7
slope	52	0.3
slope	53	0.8
slope	54	0.1
slope	55	1.0
slope	56	0.0
slope	57	0.0
slope	58	1.0
slope	59	0.0
slope	60	0.1
slope	61	0.2
slope	62	0.7
slope	63	0.8
slope	64	0.0
slope	65	0.0
slope	66	0.4
slope	67	0.3
slope	68	0.6
slope	69	1.0
slope	70	1.0
slope	71	0.1
slope	72	0.3
slope	73	0.9
slope	74	0.9
slope	75	0.4
slope	76	0.0
slope	77	0.0
slope	78	0.0
slope	79	0.4
slope	80	0.1
slope	81	0.2
slope	82	0.7
slope	83	0.1
slope	84	0.5
slope	85	0.2
slope	86	0.8
slope	87	0.1
slope	88	0.9
slope	89	0.2
slope	90	0.9
slope	91	0.9
slope	92	0.0
slope	93	0.4
slope	94	0.0
slope	95	0.0
slope	96	0.4
slope	97	0.3
slope	98	0.9
slope	99	0.0
slope	100	0.0
slope	101	0.0
slope	102	0.2
slope	103	0.9
slope	104	0.2
slope	105	1.0
slope	106	0.7
slope	107	0.0
slope	108	0.0
slope	109	0.4
slope	110	0.5
slope	111	0.3
slope	112	0.5
slope	113	0.0
slope	114	0.4
slope	115	0.0
slope	116	0.6
slope	117	0.0
slope	118	0.5
slope	119	0.2
slope	120	0.5
slope	121	0.9
slope	122	0.0
slope	123	0.0
slope	124	0.1
slope	125	0.8
slope	126	1.0
slope	127	0.6
slope	128	1.0
slope	129	0.6
slope	130	0.1
slope	131	0.6
slope	132	0.0
slope	133	0.0
slope	134	0.2
slope	135	0.9
slope	136	0.9
slope	137	0.7
slope	138	0.1
slope	139	0.5
slope	140	0.2
slope	141	0.7
slope	142	0.0
slope	143	0.3
slope	144	0.0
slope	145	0.3
slope	146	0.5
slope	147	0.7
slope	148	1.0
slope	149	0.2
slope	150	0.0
slope	151	0.5
slope	152	0.0
slope	153	0.9
slope	154	0.0
slope	155	0.0
slope	156	0.8
slope	157	1.0
slope	158	0.7
slope	159	1.0
slope	160	0.9
slope	161	0.4
slope	162	0.0
slope	163	0.0
slope	164	0.0
slope	165	0.0
slope	166	0.2
slope	167	0.0
slope	168	0.8
slope	169	0.6
slope	170	0.3
slope	171	0.0
slope	172	0.2
slope	173	0.9
slope	174	1.0
slope	175	0.6
slope	176	0.0
slope	177	0.2
slope	178	0.7
slope	179	0.0
slope	180	0.9
slope	181	1.0
slope	182	0.9
slope	183	0.1
slope	184	0.0
slope	185	1.0
slope	186	0.3
slope	187	0.2
slope	188	0.5
slope	189	0.0
slope	190	0.0
slope	191	0.4
slope	192	0.1
slope	193	0.0
slope	194	0.2
slope	195	0.3
slope	196	0.2
slope	197	0.3
slope	198	0.1
slope	199	0.1
slope	200	0.9
slope	201	0.0
slope	202	1.0
slope	203	0.0
slope	204	0.7
slope	205	0.0
slope	206	0.9
slope	207	0.3
slope	208	1.0
slope	209	0.0
slope	210	0.1
slope	211	0.2
slope	212	0.4
slope	213	0.4
slope	214	0.0
slope	215	0.7
slope	216	1.0
slope	217	0.7
slope	218	0.8
slope	219	0.0
slope	220	0.0
slope	221	0.8
slope	222	0.0
slope	223	0.6
slope	224	1.0
slope	225	0.1
slope	226	1.0
slope	227	0.7
slope	228	0.0
slope	229	0.0
slope	230	0.2
slope	231	0.3
slope	232	0.2
slope	233	0.2
slope	234	0.0
slope	235	0.7
slope	236	0.0
slope	237	1.0
slope	238	0.8
slope	239	0.0
slope	240	0.4
slope	241	0.0
slope	242	0.1
slope	243	0.8
slope	244	0.0
slope	245	0.0
slope	246	0.0
