role	county	centeredness
intercept	1	0.85
intercept	2	0.94
intercept	3	0.88
intercept	4	0.43
intercept	5	0.99
intercept	6	1.0
intercept	7	0.6
intercept	8	1.0
intercept	9	0.55
intercept	10	0.75
intercept	11	0.13
intercept	12	0.41
intercept	13	0.57
intercept	14	0.81
intercept	15	0.9
intercept	16	0.61
intercept	17	0.71
intercept	18	0.34
intercept	19	0.28
intercept	20	0.37
intercept	21	0.88
intercept	22	0.59
intercept	23	0.59
intercept	24	0.53
intercept	25	0.72
intercept	26	0.58
intercept	27	0.69
intercept	28	1.0
intercept	29	0.49
intercept	30	0.63
intercept	31	0.39
intercept	32	0.82
intercept	33	0.68
intercept	34	0.76
intercept	35	0.59
intercept	36	0.98
intercept	37	0.66
intercept	38	0.75
intercept	39	0.82
intercept	40	1.0
intercept	41	0.32
intercept	42	0.56
intercept	43	0.85
intercept	44	0.75
intercept	45	0.88
intercept	46	0.83
intercept	47	0.22
intercept	48	0.36
intercept	49	0.88
intercept	50	0.68
intercept	51	0.58
intercept	52	0.84
intercept	53	0.62
intercept	54	0.71
intercept	55	0.63
intercept	56	0.19
intercept	57	0.37
intercept	58	0.88
intercept	59	0.88
intercept	60	0.42
intercept	61	0.7
intercept	62	0.43
intercept	63	0.74
intercept	64	0.25
intercept	65	0.89
intercept	66	0.28
intercept	67	0.75
intercept	68	1.0
intercept	69	1.0
intercept	70	1.0
intercept	71	0.74
intercept	72	0.91
intercept	73	0.81
intercept	74	0.92
intercept	75	0.93
intercept	76	0.53
intercept	77	0.05
intercept	78	0.18
intercept	79	0.38
intercept	80	0.93
intercept	81	1.0
intercept	82	0.84
intercept	83	0.02
intercept	84	1.0
intercept	85	0.25
intercept	86	0.86
intercept	87	0.5
intercept	88	1.0
intercept	89	0.65
intercept	90	0.58
intercept	91	0.82
intercept	92	0.21
intercept	93	0.53
intercept	94	0.27
intercept	95	0.55
intercept	96	0.54
intercept	97	0.48
intercept	98	0.42
intercept	99	0.38
intercept	100	0.79
intercept	101	0.37
intercept	102	0.8
intercept	103	1.0
intercept	104	0.68
intercept	105	0.97
intercept	106	0.95
intercept	107	0.22
intercept	108	1.0
intercept	109	0.42
intercept	110	1.0
intercept	111	0.78
intercept	112	0.35
intercept	113	0.36
intercept	114	0.56
intercept	115	0.57
intercept	116	1.0
intercept	117	0.53
intercept	118	0.74
intercept	119	0.42
intercept	120	0.41
intercept	121	0.82
intercept	122	0.48
intercept	123	0.49
intercept	124	0.57
intercept	125	0.77
intercept	126	0.92
intercept	127	0.58
intercept	128	0.19
intercept	129	0.74
intercept	130	0.73
intercept	131	0.01
intercept	132	0.65
intercept	133	0.31
intercept	134	0.87
intercept	135	0.99
intercept	136	0.99
intercept	137	0.54
intercept	138	0.45
intercept	139	0.73
intercept	140	0.72
intercept	141	0.84
intercept	142	0.94
intercept	143	0.78
intercept	144	0.17
intercept	145	0.32
intercept	146	0.42
intercept	147	1.0
intercept	148	0.57
intercept	149	0.65
intercept	150	0.61
intercept	151	0.68
intercept	152	0.62
intercept	153	0.02
intercept	154	0.39
intercept	155	0.94
intercept	156	0.84
intercept	157	0.98
intercept	158	0.98
intercept	159	0.77
intercept	160	0.81
intercept	161	0.83
intercept	162	0.83
intercept	163	0.62
intercept	164	0.23
intercept	165	0.91
intercept	166	0.87
intercept	167	0.32
intercept	168	0.56
intercept	169	0.55
intercept	170	0.75
intercept	171	0.58
intercept	172	0.0
intercept	173	0.83
intercept	174	0.94
intercept	175	1.0
intercept	176	0.0
intercept	177	0.69
intercept	178	0.99
intercept	179	0.4
intercept	180	0.67
intercept	181	0.49
intercept	182	1.0
intercept	183	0.56
intercept	184	0.91
intercept	185	0.97
intercept	186	0.44
intercept	187	0.76
intercept	188	1.0
intercept	189	0.76
intercept	190	0.05
intercept	191	0.51
intercept	192	0.72
intercept	193	0.5
intercept	194	0.59
intercept	195	0.61
intercept	196	1.0
intercept	197	0.52
intercept	198	0.56
intercept	199	0.3
intercept	200	0.86
intercept	201	0.05
intercept	202	1.0
intercept	203	0.0
intercept	204	0.77
intercept	205	0.59
intercept	206	0.63
intercept	207	0.07
intercept	208	1.0
intercept	209	0.69
intercept	210	0.74
intercept	211	0.5
intercept	212	0.64
intercept	213	0.88
intercept	214	0.66
intercept	215	0.03
intercept	216	0.84
intercept	217	0.72
intercept	218	1.0
intercept	219	0.51
intercept	220	0.18
intercept	221	0.4
intercept	222	0.89
intercept	223	0.0
intercept	224	0.95
intercept	225	0.24
intercept	226	0.63
intercept	227	0.93
intercept	228	0.42
intercept	229	0.67
intercept	230	0.59
intercept	231	0.83
intercept	232	0.79
intercept	233	0.79
intercept	234	0.0
intercept	235	0.96
intercept	236	0.67
intercept	237	0.45
intercept	238	0.84
intercept	239	0.44
intercept	240	0.74
intercept	241	0.17
intercept	242	0.69
intercept	243	0.95
intercept	244	0.3
intercept	245	0.77
intercept	246	0.78
intercept	247	0.73
intercept	248	0.74
intercept	249	0.68
intercept	250	0.94
intercept	251	0.72
intercept	252	0.4
intercept	253	0.35
intercept	254	0.78
intercept	255	0.45
intercept	256	0.78
intercept	257	0.51
intercept	258	0.89
intercept	259	0.05
intercept	260	0.34
intercept	261	0.85
intercept	262	0.77
intercept	263	0.61
intercept	264	0.97
intercept	265	0.76
intercept	266	0.8
intercept	267	1.0
intercept	268	0.81
intercept	269	0.48
intercept	270	0.37
intercept	271	0.75
intercept	272	0.98
intercept	273	0.85
intercept	274	0.22
intercept	275	0.9
intercept	276	0.73
intercept	277	0.66
intercept	278	1.0
intercept	279	0.52
intercept	280	0.43
intercept	281	0.0
intercept	282	0.7
intercept	283	0.63
intercept	284	0.33
intercept	285	0.66
intercept	286	0.45
intercept	287	0.95
intercept	288	0.44
intercept	289	0.53
intercept	290	0.16
intercept	291	0.6
intercept	292	0.76
intercept	293	0.99
intercept	294	0.54
intercept	295	0.59
intercept	296	0.44
intercept	297	0.28
intercept	298	0.93
intercept	299	0.73
intercept	300	0.49
intercept	301	0.65
intercept	302	0.81
intercept	303	0.08
intercept	304	0.81
intercept	305	0.31
intercept	306	1.0
intercept	307	0.84
intercept	308	0.63
intercept	309	0.64
intercept	310	0.52
intercept	311	0.28
intercept	312	0.69
intercept	313	0.14
intercept	314	0.36
intercept	315	0.41
intercept	316	0.49
intercept	317	0.81
intercept	318	0.56
intercept	319	0.98
intercept	320	0.55
intercept	321	0.87
intercept	322	1.0
intercept	323	0.98
intercept	324	1.0
intercept	325	0.51
intercept	326	0.87
intercept	327	0.37
intercept	328	0.47
intercept	329	0.72
intercept	330	0.63
intercept	331	0.94
intercept	332	0.21
intercept	333	0.79
intercept	334	0.58
intercept	335	0.47
intercept	336	0.82
intercept	337	0.9
intercept	338	0.4
intercept	339	1.0
intercept	340	0.75
intercept	341	0.44
intercept	342	0.46
intercept	343	0.63
intercept	344	0.8
intercept	345	0.69
intercept	346	0.37
intercept	347	0.32
intercept	348	0.5
intercept	349	0.8
intercept	350	0.39
intercept	351	0.43
intercept	352	0.53
intercept	353	0.76
intercept	354	0.96
intercept	355	0.53
intercept	356	0.51
intercept	357	0.72
intercept	358	0.89
intercept	359	0.71
intercept	360	0.62
intercept	361	0.81
intercept	362	0.81
intercept	363	0.8
intercept	364	0.68
intercept	365	0.77
intercept	366	0.8
intercept	367	0.18
intercept	368	1.0
intercept	369	0.67
intercept	370	0.71
intercept	371	1.0
intercept	372	0.64
intercept	373	1.0
intercept	374	0.92
intercept	375	0.1
intercept	376	0.75
intercept	377	0.76
intercept	378	0.69
intercept	379	0.69
intercept	380	0.27
intercept	381	0.91
intercept	382	0.75
intercept	383	0.93
intercept	384	0.24
intercept	385	0.87
intercept	386	0.75
slope	1	0.6
slope	2	0.0
slope	3	0.71
slope	4	0.0
slope	5	0.5
slope	6	0.5
slope	7	0.17
slope	8	0.06
slope	9	0.58
slope	10	0.09
slope	11	0.17
slope	12	0.49
slope	13	0.2
slope	14	0.76
slope	15	0.58
slope	16	0.28
slope	17	0.55
slope	18	0.26
slope	19	0.56
slope	20	0.36
slope	21	0.65
slope	22	0.22
slope	23	0.28
slope	24	0.44
slope	25	0.0
slope	26	0.27
slope	27	0.52
slope	28	0.48
slope	29	0.04
slope	30	0.03
slope	31	0.32
slope	32	0.19
slope	33	0.1
slope	34	0.61
slope	35	0.24
slope	36	0.29
slope	37	0.84
