index	centeredness	loss	admissible
2	0.0	-0.9595368932091262	true
2	0.01	-0.9596275167426065	true
2	0.02	-0.9597170830839058	true
2	0.03	-0.9598055918553654	true
2	0.04	-0.9598930426834758	true
2	0.05	-0.9599794351988772	true
2	0.06	-0.9600647690363656	true
2	0.07	-0.9601490438348917	true
2	0.08	-0.9602322592375742	true
2	0.09	-0.9603144148916904	true
2	0.1	-0.960395510448689	true
2	0.11	-0.9604755455641915	true
2	0.12	-0.960554519897994	true
2	0.13	-0.9606324331140701	true
2	0.14	-0.9607092848805805	true
2	0.15	-0.9607850748698652	true
2	0.16	-0.960859802758456	true
2	0.17	-0.9609334682270774	true
2	0.18	-0.9610060709606474	true
2	0.19	-0.9610776106482839	true
2	0.2	-0.9611480869833062	true
2	0.21	-0.9612174996632373	true
2	0.22	-0.9612858483898089	true
2	0.23	-0.9613531328689627	true
2	0.24	-0.9614193528108547	true
2	0.25	-0.9614845079298571	true
2	0.26	-0.9615485979445622	true
2	0.27	-0.9616116225777845	true
2	0.28	-0.9616735815565646	true
2	0.29	-0.9617344746121709	true
2	0.3	-0.9617943014801013	true
2	0.31	-0.9618530619000903	true
2	0.32	-0.9619107556161073	true
2	0.33	-0.9619673823763608	true
2	0.34	-0.9620229419333017	true
2	0.35	-0.9620774340436246	true
2	0.36	-0.9621308584682708	true
2	0.37	-0.9621832149724333	true
2	0.38	-0.9622345033255545	true
2	0.39	-0.9622847233013326	true
2	0.4	-0.9623338746777226	true
2	0.41	-0.9623819572369394	true
2	0.42	-0.962428970765459	true
2	0.43	-0.9624749150540207	true
2	0.44	-0.9625197898976298	true
2	0.45	-0.962563595095563	true
2	0.46	-0.9626063304513667	true
2	0.47	-0.9626479957728576	true
2	0.48	-0.9626885908721298	true
2	0.49	-0.9627281155655555	true
2	0.5	-0.9627665696737839	true
2	0.51	-0.9628039530217462	true
2	0.52	-0.962840265438659	true
2	0.53	-0.96287550675802	true
2	0.54	-0.96290967681762	true
2	0.55	-0.9629427754595316	true
2	0.56	-0.9629748025301259	true
2	0.57	-0.9630057578800609	true
2	0.58	-0.9630356413642928	true
2	0.59	-0.9630644528420729	true
2	0.6	-0.963092192176948	true
2	0.61	-0.9631188592367704	true
2	0.62	-0.9631444538936876	true
2	0.63	-0.9631689760241544	true
2	0.64	-0.9631924255089288	true
2	0.65	-0.9632148022330725	true
2	0.66	-0.9632361060859596	true
2	0.67	-0.9632563369612668	true
2	0.68	-0.9632754947569876	true
2	0.69	-0.9632935793754216	true
2	0.7	-0.9633105907231873	true
2	0.71	-0.9633265287112114	true
2	0.72	-0.9633413932547423	true
2	0.73	-0.9633551842733394	true
2	0.74	-0.9633679016908859	true
2	0.75	-0.9633795454355788	true
2	0.76	-0.9633901154399408	true
2	0.77	-0.9633996116408123	true
2	0.78	-0.963408033979356	true
2	0.79	-0.9634153824010595	true
2	0.8	-0.9634216568557387	true
2	0.81	-0.9634268572975268	true
2	0.82	-0.9634309836848879	true
2	0.83	-0.9634340359806141	true
2	0.84	-0.9634360141518242	true
2	0.85	-0.9634369181699651	true
2	0.86	-0.9634367480108149	true
2	0.87	-0.96343550365448	true
2	0.88	-0.9634331850853994	true
2	0.89	-0.9634297922923393	true
2	0.9	-0.9634253252684074	true
2	0.91	-0.963419784011035	true
2	0.92	-0.9634131685219894	true
2	0.93	-0.9634054788073732	true
2	0.94	-0.9633967148776217	true
2	0.95	-0.9633868767475045	true
2	0.96	-0.9633759644361273	true
2	0.97	-0.9633639779669296	true
2	0.98	-0.9633509173676892	true
2	0.99	-0.9633367826705157	true
2	1.0	-0.9633215739118569	true
3	0.0	-0.9381849722226553	true
3	0.01	-0.938237016875238	true
3	0.02	-0.9382881973825415	true
3	0.03	-0.9383385135916799	true
3	0.04	-0.938387965352306	true
3	0.05	-0.9384365525166137	true
3	0.06	-0.938484274939332	true
3	0.07	-0.93853113247774	true
3	0.08	-0.9385771249916529	true
3	0.09	-0.9386222523434318	true
3	0.1	-0.9386665143979819	true
3	0.11	-0.93870991102275	true
3	0.12	-0.9387524420877307	true
3	0.13	-0.9387941074654652	true
3	0.14	-0.9388349070310391	true
3	0.15	-0.9388748406620856	true
3	0.16	-0.9389139082387871	true
3	0.17	-0.9389521096438732	true
3	0.18	-0.9389894447626231	true
3	0.19	-0.9390259134828667	true
3	0.2	-0.9390615156949821	true
3	0.21	-0.9390962512918998	true
3	0.22	-0.9391301201691008	true
3	0.23	-0.939163122224619	true
3	0.24	-0.9391952573590409	true
3	0.25	-0.9392265254755053	true
3	0.26	-0.939256926479705	true
3	0.27	-0.9392864602798849	true
3	0.28	-0.9393151267868491	true
3	0.29	-0.939342925913953	true
3	0.3	-0.9393698575771063	true
3	0.31	-0.9393959216947774	true
3	0.32	-0.9394211181879922	true
3	0.33	-0.9394454469803283	true
3	0.34	-0.9394689079979249	true
3	0.35	-0.9394915011694782	true
3	0.36	-0.9395132264262388	true
3	0.37	-0.9395340837020204	true
3	0.38	-0.9395540729331927	true
3	0.39	-0.9395731940586833	true
3	0.4	-0.9395914470199805	true
3	0.41	-0.9396088317611354	true
3	0.42	-0.9396253482287531	true
3	0.43	-0.9396409963719997	true
3	0.44	-0.9396557761426072	true
3	0.45	-0.939669687494862	true
3	0.46	-0.939682730385616	true
3	0.47	-0.9396949047742786	true
3	0.48	-0.9397062106228234	true
3	0.49	-0.9397166478957837	true
3	0.5	-0.9397262165602566	true
3	0.51	-0.9397349165858967	true
3	0.52	-0.9397427479449284	true
3	0.53	-0.9397497106121303	true
3	0.54	-0.9397558045648485	true
3	0.55	-0.9397610297829894	true
3	0.56	-0.9397653862490228	true
3	0.57	-0.9397688739479815	true
3	0.58	-0.93977149286746	true
3	0.59	-0.9397732429976174	true
3	0.6	-0.9397741243311729	true
3	0.61	-0.939774136863413	true
3	0.62	-0.9397732805921827	true
3	0.63	-0.9397715555178929	true
3	0.64	-0.9397689616435163	true
3	0.65	-0.9397654989745884	true
3	0.66	-0.9397611675192088	true
3	0.67	-0.9397559672880389	true
3	0.68	-0.9397498982943051	true
3	0.69	-0.9397429605537944	true
3	0.7	-0.9397351540848571	true
3	0.71	-0.9397264789084049	true
3	0.72	-0.9397169350479156	true
3	0.73	-0.9397065225294264	true
3	0.74	-0.939695241381538	true
3	0.75	-0.9396830916354129	true
3	0.76	-0.939670073324776	true
3	0.77	-0.939656186485913	true
3	0.78	-0.9396414311576744	true
3	0.79	-0.9396258073814674	true
3	0.8	-0.9396093152012638	true
3	0.81	-0.9395919546635959	true
3	0.82	-0.939573725817555	true
3	0.83	-0.9395546287147966	true
3	0.84	-0.9395346634095328	true
3	0.85	-0.9395138299585386	true
3	0.86	-0.9394921284211447	true
3	0.87	-0.939469558859247	true
3	0.88	-0.9394461213372948	true
3	0.89	-0.9394218159223009	true
3	0.9	-0.9393966426838318	true
3	0.91	-0.9393706016940158	true
3	0.92	-0.9393436930275383	true
3	0.93	-0.9393159167616422	true
3	0.94	-0.939287272976123	true
3	0.95	-0.9392577617533395	true
3	0.96	-0.9392273831782033	true
3	0.97	-0.9391961373381795	true
3	0.98	-0.9391640243232908	true
3	0.99	-0.939131044226118	true
3	1.0	-0.9390971971417879	true
4	0.0	-0.8702934718819549	true
4	0.01	-0.870547907006213	true
4	0.02	-0.8707994725495211	true
4	0.03	-0.8710481623616684	true
4	0.04	-0.8712939703498852	true
4	0.05	-0.8715368904792395	true
4	0.06	-0.8717769167730276	true
4	0.07	-0.8720140433131668	true
4	0.08	-0.8722482642405782	true
4	0.09	-0.8724795737555749	true
4	0.1	-0.8727079661182408	true
4	0.11	-0.8729334356488041	true
4	0.12	-0.8731559767280206	true
4	0.13	-0.8733755837975374	true
4	0.14	-0.8735922513602614	true
4	0.15	-0.8738059739807317	true
4	0.16	-0.8740167462854695	true
4	0.17	-0.8742245629633486	true
4	0.18	-0.8744294187659389	true
4	0.19	-0.8746313085078653	true
4	0.2	-0.8748302270671543	true
4	0.21	-0.8750261693855738	true
4	0.22	-0.8752191304689779	true
4	0.23	-0.8754091053876478	true
4	0.24	-0.8755960892766117	true
4	0.25	-0.8757800773359926	true
4	0.26	-0.8759610648313183	true
4	0.27	-0.8761390470938535	true
4	0.28	-0.8763140195209136	true
4	0.29	-0.8764859775761815	true
4	0.3	-0.876654916790014	true
4	0.31	-0.8768208327597575	true
4	0.32	-0.8769837211500361	true
4	0.33	-0.8771435776930637	true
4	0.34	-0.8773003981889345	true
4	0.35	-0.8774541785059055	true
4	0.36	-0.8776049145806949	true
4	0.37	-0.8777526024187536	true
4	0.38	-0.877897238094553	true
4	0.39	-0.8780388177518471	true
4	0.4	-0.8781773376039502	true
4	0.41	-0.8783127939339983	true
4	0.42	-0.8784451830952101	true
4	0.43	-0.8785745015111442	true
4	0.44	-0.8787007456759456	true
4	0.45	-0.8788239121546003	true
4	0.46	-0.8789439975831731	true
4	0.47	-0.8790609986690436	true
4	0.48	-0.8791749121911483	true
4	0.49	-0.8792857350001978	true
4	0.5	-0.8793934640189096	true
4	0.51	-0.8794980962422239	true
4	0.52	-0.8795996287375185	true
4	0.53	-0.8796980586448213	true
4	0.54	-0.8797933831770124	true
4	0.55	-0.879885599620025	true
4	0.56	-0.8799747053330452	true
4	0.57	-0.8800606977486942	true
4	0.58	-0.8801435743732243	true
4	0.59	-0.8802233327866936	true
4	0.6	-0.8802999706431421	true
4	0.61	-0.8803734856707653	true
4	0.62	-0.8804438756720806	true
4	0.63	-0.8805111385240862	true
4	0.64	-0.8805752721784179	true
4	0.65	-0.8806362746615023	true
4	0.66	-0.880694144074699	true
4	0.67	-0.8807488785944456	true
4	0.68	-0.8808004764723915	true
4	0.69	-0.8808489360355289	true
4	0.7	-0.8808942556863162	true
4	0.71	-0.8809364339028065	true
4	0.72	-0.88097546923875	true
4	0.73	-0.881011360323715	true
4	0.74	-0.8810441058631903	true
4	0.75	-0.8810737046386795	true
4	0.76	-0.8811001555078023	true
4	0.77	-0.8811234574043818	true
4	0.78	-0.8811436093385229	true
4	0.79	-0.8811606103967012	true
4	0.8	-0.8811744597418261	true
4	0.81	-0.8811851566133131	true
4	0.82	-0.8811927003271529	true
4	0.83	-0.8811970902759557	true
4	0.84	-0.8811983259290138	true
4	0.85	-0.8811964068323452	true
4	0.86	-0.8811913326087337	true
4	0.87	-0.8811831029577645	true
4	0.88	-0.8811717176558614	true
4	0.89	-0.8811571765563025	true
4	0.9	-0.8811394795892461	true
4	0.91	-0.8811186267617473	true
4	0.92	-0.8810946181577589	true
4	0.93	-0.8810674539381471	true
4	0.94	-0.8810371343406771	true
4	0.95	-0.8810036596800174	true
4	0.96	-0.8809670303477234	true
4	0.97	-0.8809272468122151	true
4	0.98	-0.8808843096187631	true
4	0.99	-0.8808382193894537	true
4	1.0	-0.880788976823157	true
5	0.0	-0.98704700066546	true
5	0.01	-0.9870922075850957	true
5	0.02	-0.9871365810314122	true
5	0.03	-0.9871801208871513	true
5	0.04	-0.9872228270372988	true
5	0.05	-0.9872646993690866	true
5	0.06	-0.9873057377719946	true
5	0.07	-0.9873459421377461	true
5	0.08	-0.9873853123603169	true
5	0.09	-0.9874238483359249	true
5	0.1	-0.9874615499630424	true
5	0.11	-0.9874984171423873	true
5	0.12	-0.9875344497769285	true
5	0.13	-0.9875696477718839	true
5	0.14	-0.9876040110347223	true
5	0.15	-0.9876375394751652	true
5	0.16	-0.987670233005183	true
5	0.17	-0.9877020915390012	true
5	0.18	-0.9877331149930936	true
5	0.19	-0.9877633032861911	true
5	0.2	-0.9877926563392764	true
5	0.21	-0.9878211740755833	true
5	0.22	-0.9878488564206037	true
5	0.23	-0.9878757033020819	true
5	0.24	-0.9879017146500177	true
5	0.25	-0.9879268903966633	true
5	0.26	-0.9879512304765319	true
5	0.27	-0.9879747348263875	true
5	0.28	-0.9879974033852548	true
5	0.29	-0.9880192360944109	true
5	0.3	-0.9880402328973928	true
5	0.31	-0.9880603937399918	true
5	0.32	-0.9880797185702626	true
5	0.33	-0.9880982073385086	true
5	0.34	-0.9881158599972982	true
5	0.35	-0.9881326765014591	true
5	0.36	-0.9881486568080697	true
5	0.37	-0.9881638008764745	true
5	0.38	-0.9881781086682754	true
5	0.39	-0.9881915801473318	true
5	0.4	-0.9882042152797617	true
5	0.41	-0.9882160140339491	true
5	0.42	-0.9882269763805275	true
5	0.43	-0.9882371022924001	true
5	0.44	-0.9882463917447245	true
5	0.45	-0.988254844714922	true
5	0.46	-0.9882624611826708	true
5	0.47	-0.9882692411299131	true
5	0.48	-0.9882751845408481	true
5	0.49	-0.9882802914019394	true
5	0.5	-0.9882845617019125	true
5	0.51	-0.988287995431746	true
5	0.52	-0.9882905925846875	true
5	0.53	-0.988292353156246	true
5	0.54	-0.9882932771441852	true
5	0.55	-0.9882933645485343	true
5	0.56	-0.9882926153715837	true
5	0.57	-0.9882910296178857	true
5	0.58	-0.9882886072942507	true
5	0.59	-0.9882853484097527	true
5	0.6	-0.9882812529757257	true
5	0.61	-0.9882763210057681	true
5	0.62	-0.9882705525157366	true
5	0.63	-0.9882639475237487	true
5	0.64	-0.9882565060501851	true
5	0.65	-0.9882482281176858	true
5	0.66	-0.9882391137511525	true
5	0.67	-0.9882291629777484	true
5	0.68	-0.9882183758268949	true
5	0.69	-0.9882067523302777	true
5	0.7	-0.9881942925218415	true
5	0.71	-0.9881809964377896	true
5	0.72	-0.9881668641165877	true
5	0.73	-0.9881518955989629	true
5	0.74	-0.988136090927899	true
5	0.75	-0.9881194501486401	true
5	0.76	-0.9881019733086942	true
5	0.77	-0.9880836604578215	true
5	0.78	-0.9880645116480484	true
5	0.79	-0.9880445269336543	true
5	0.8	-0.9880237063711835	true
5	0.81	-0.9880020500194319	true
5	0.82	-0.9879795579394602	true
5	0.83	-0.987956230194584	true
5	0.84	-0.9879320668503737	true
5	0.85	-0.9879070679746642	true
5	0.86	-0.9878812336375425	true
5	0.87	-0.9878545639113522	true
5	0.88	-0.9878270588706953	true
5	0.89	-0.9877987185924311	true
5	0.9	-0.9877695431556709	true
5	0.91	-0.9877395326417853	true
5	0.92	-0.9877086871343984	true
5	0.93	-0.9876770067193895	true
5	0.94	-0.9876444914848908	true
5	0.95	-0.987611141521292	true
5	0.96	-0.987576956921233	true
5	0.97	-0.9875419377796077	true
5	0.98	-0.9875060841935634	true
5	0.99	-0.9874693962625	true
5	1.0	-0.9874318740880698	true
6	0.0	-0.8555819884455701	true
6	0.01	-0.8557266010067006	true
6	0.02	-0.8558696640689436	true
6	0.03	-0.8560111763410487	true
6	0.04	-0.856151136546022	true
6	0.05	-0.8562895434211677	true
6	0.06	-0.8564263957181111	true
6	0.07	-0.8565616922028394	true
6	0.08	-0.8566954316557236	true
6	0.09	-0.8568276128715592	true
6	0.1	-0.8569582346595904	true
6	0.11	-0.8570872958435395	true
6	0.12	-0.8572147952616439	true
6	0.13	-0.8573407317666788	true
6	0.14	-0.8574651042259896	true
6	0.15	-0.8575879115215198	true
6	0.16	-0.8577091525498405	true
6	0.17	-0.8578288262221769	true
6	0.18	-0.8579469314644385	true
6	0.19	-0.858063467217243	true
6	0.2	-0.8581784324359475	true
6	0.21	-0.8582918260906717	true
6	0.22	-0.8584036471663253	true
6	0.23	-0.8585138946626348	true
6	0.24	-0.8586225675941686	true
6	0.25	-0.8587296649903606	true
6	0.26	-0.8588351858955363	true
6	0.27	-0.8589391293689385	true
6	0.28	-0.859041494484748	true
6	0.29	-0.8591422803321115	true
6	0.3	-0.8592414860151587	true
6	0.31	-0.8593391106530325	true
6	0.32	-0.8594351533799054	true
6	0.33	-0.8595296133450065	true
6	0.34	-0.8596224897126375	true
6	0.35	-0.859713781662198	true
6	0.36	-0.8598034883882066	true
6	0.37	-0.8598916091003206	true
6	0.38	-0.8599781430233523	true
6	0.39	-0.8600630893972964	true
6	0.4	-0.8601464474773426	true
6	0.41	-0.860228216533898	true
6	0.42	-0.8603083958526038	true
6	0.43	-0.8603869847343542	true
6	0.44	-0.8604639824953173	true
6	0.45	-0.8605393884669421	true
6	0.46	-0.8606132019959892	true
6	0.47	-0.8606854224445382	true
6	0.48	-0.860756049190006	true
6	0.49	-0.8608250816251622	true
6	0.5	-0.8608925191581476	true
6	0.51	-0.8609583612124818	true
6	0.52	-0.8610226072270853	true
6	0.53	-0.8610852566562921	true
6	0.54	-0.861146308969857	true
6	0.55	-0.8612057636529774	true
6	0.56	-0.8612636202063021	true
6	0.57	-0.8613198781459411	true
6	0.58	-0.8613745370034833	true
6	0.59	-0.8614275963260055	true
6	0.6	-0.8614790556760792	true
6	0.61	-0.8615289146317912	true
6	0.62	-0.8615771727867448	true
6	0.63	-0.8616238297500739	true
6	0.64	-0.8616688851464525	true
6	0.65	-0.8617123386161011	true
6	0.66	-0.8617541898148011	true
6	0.67	-0.8617944384138952	true
6	0.68	-0.8618330841003042	true
6	0.69	-0.8618701265765236	true
6	0.7	-0.8619055655606436	true
6	0.71	-0.8619394007863455	true
6	0.72	-0.8619716320029097	true
6	0.73	-0.8620022589752254	true
6	0.74	-0.8620312814837948	true
6	0.75	-0.8620586993247321	true
6	0.76	-0.8620845123097775	true
6	0.77	-0.8621087202662946	true
6	0.78	-0.8621313230372759	true
6	0.79	-0.8621523204813476	true
6	0.8	-0.8621717124727692	true
