group	cell	id	index	scale_index	length_index	selected	c
County intercepts	nothing County 001	1	2	1	0	false	0.72
County intercepts	nothing County 002	2	3	1	0	false	0.44
County intercepts	nothing County 003	3	4	1	0	false	0.92
County intercepts	nothing County 004	4	5	1	0	false	0.3
County intercepts	nothing County 005	5	6	1	0	false	0.75
County intercepts	3 County 006	6	7	1	0	true	1.0
County intercepts	2 County 007	7	8	1	0	true	0.5
County intercepts	nothing County 008	8	9	1	0	false	0.64
County intercepts	nothing County 009	9	10	1	0	false	0.58
County intercepts	nothing County 010	10	11	1	0	false	0.76
County intercepts	nothing County 011	11	12	1	0	false	0.41
County intercepts	nothing County 012	12	13	1	0	false	0.2
County intercepts	nothing County 013	13	14	1	0	false	0.37
County intercepts	nothing County 014	14	15	1	0	false	0.84
County intercepts	nothing County 015	15	16	1	0	false	0.92
County intercepts	nothing County 016	16	17	1	0	false	0.63
County intercepts	nothing County 017	17	18	1	0	false	0.77
County intercepts	nothing County 018	18	19	1	0	false	0.66
County intercepts	nothing County 019	19	20	1	0	false	0.94
County intercepts	nothing County 020	20	21	1	0	false	0.5
County intercepts	nothing County 021	21	22	1	0	false	0.97
County intercepts	nothing County 022	22	23	1	0	false	0.74
County intercepts	nothing County 023	23	24	1	0	false	0.73
County intercepts	nothing County 024	24	25	1	0	false	0.5
County intercepts	nothing County 025	25	26	1	0	false	0.74
County intercepts	nothing County 026	26	27	1	0	false	0.84
County intercepts	nothing County 027	27	28	1	0	false	0.83
County intercepts	nothing County 028	28	29	1	0	false	0.85
County intercepts	nothing County 029	29	30	1	0	false	0.53
County intercepts	nothing County 030	30	31	1	0	false	0.56
County intercepts	nothing County 031	31	32	1	0	false	0.37
County intercepts	nothing County 032	32	33	1	0	false	0.83
County intercepts	nothing County 033	33	34	1	0	false	0.73
County intercepts	nothing County 034	34	35	1	0	false	0.66
County intercepts	nothing County 035	35	36	1	0	false	0.78
County intercepts	nothing County 036	36	37	1	0	false	0.85
County intercepts	nothing County 037	37	38	1	0	false	0.77
County intercepts	nothing County 038	38	39	1	0	false	0.83
County intercepts	nothing County 039	39	40	1	0	false	0.75
County intercepts	nothing County 040	40	41	1	0	false	0.93
County intercepts	nothing County 041	41	42	1	0	false	0.28
County intercepts	nothing County 042	42	43	1	0	false	1.0
County intercepts	nothing County 043	43	44	1	0	false	0.72
County intercepts	nothing County 044	44	45	1	0	false	0.73
County intercepts	nothing County 045	45	46	1	0	false	1.0
County intercepts	nothing County 046	46	47	1	0	false	0.91
County intercepts	nothing County 047	47	48	1	0	false	0.61
County intercepts	nothing County 048	48	49	1	0	false	0.33
County intercepts	nothing County 049	49	50	1	0	false	0.9
County intercepts	nothing County 050	50	51	1	0	false	0.83
County intercepts	nothing County 051	51	52	1	0	false	0.69
County intercepts	nothing County 052	52	53	1	0	false	0.72
County intercepts	nothing County 053	53	54	1	0	false	0.85
County intercepts	nothing County 054	54	55	1	0	false	0.72
County intercepts	nothing County 055	55	56	1	0	false	0.77
County intercepts	nothing County 056	56	57	1	0	false	0.42
County intercepts	nothing County 057	57	58	1	0	false	0.5
County intercepts	nothing County 058	58	59	1	0	false	1.0
County intercepts	nothing County 059	59	60	1	0	false	0.62
County intercepts	nothing County 060	60	61	1	0	false	0.42
County intercepts	nothing County 061	61	62	1	0	false	0.74
County intercepts	nothing County 062	62	63	1	0	false	0.48
County intercepts	nothing County 063	63	64	1	0	false	0.86
County intercepts	nothing County 064	64	65	1	0	false	0.38
County intercepts	nothing County 065	65	66	1	0	false	0.87
County intercepts	nothing County 066	66	67	1	0	false	0.64
County intercepts	nothing County 067	67	68	1	0	false	0.7
County intercepts	nothing County 068	68	69	1	0	false	1.0
County intercepts	nothing County 069	69	70	1	0	false	0.96
County intercepts	nothing County 070	70	71	1	0	false	1.0
County intercepts	nothing County 071	71	72	1	0	false	0.6
County intercepts	nothing County 072	72	73	1	0	false	0.68
County intercepts	nothing County 073	73	74	1	0	false	0.77
County intercepts	nothing County 074	74	75	1	0	false	0.87
County intercepts	nothing County 075	75	76	1	0	false	0.97
County intercepts	nothing County 076	76	77	1	0	false	0.74
County intercepts	nothing County 077	77	78	1	0	false	0.15
County intercepts	nothing County 078	78	79	1	0	false	0.94
County intercepts	nothing County 079	79	80	1	0	false	0.52
County intercepts	nothing County 080	80	81	1	0	false	0.82
County intercepts	nothing County 081	81	82	1	0	false	0.76
County intercepts	nothing County 082	82	83	1	0	false	0.85
County intercepts	1 County 083	83	84	1	0	true	0.0
County intercepts	nothing County 084	84	85	1	0	false	0.85
County intercepts	nothing County 085	85	86	1	0	false	0.39
County intercepts	nothing County 086	86	87	1	0	false	0.84
County intercepts	nothing County 087	87	88	1	0	false	0.8
County intercepts	nothing County 088	88	89	1	0	false	0.57
County intercepts	nothing County 089	89	90	1	0	false	0.44
County intercepts	nothing County 090	90	91	1	0	false	0.56
County intercepts	nothing County 091	91	92	1	0	false	0.82
County intercepts	nothing County 092	92	93	1	0	false	0.3
County intercepts	nothing County 093	93	94	1	0	false	0.59
County intercepts	nothing County 094	94	95	1	0	false	0.42
County intercepts	nothing County 095	95	96	1	0	false	0.36
County intercepts	nothing County 096	96	97	1	0	false	0.8
County intercepts	nothing County 097	97	98	1	0	false	0.27
County intercepts	nothing County 098	98	99	1	0	false	0.5
County intercepts	nothing County 099	99	100	1	0	false	0.67
County intercepts	nothing County 100	100	101	1	0	false	0.76
County intercepts	nothing County 101	101	102	1	0	false	0.26
County intercepts	nothing County 102	102	103	1	0	false	0.89
County intercepts	nothing County 103	103	104	1	0	false	0.84
County intercepts	nothing County 104	104	105	1	0	false	0.68
County intercepts	nothing County 105	105	106	1	0	false	0.78
County intercepts	nothing County 106	106	107	1	0	false	0.9
