school	centeredness	loss	groups	effective_n	evidence	weights	objective
1	0.0	-0.9640896004471906	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.1	-0.9442889692202798	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.2	-0.8590213942380397	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.3	-0.7026890755838721	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.4	-0.4894892920611915	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.5	-0.28112217568364023	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.6	-0.13776506382415252	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.7	-0.061029029939470784	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.8	-0.025175877264497225	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	0.9	-0.009540413334495864	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
1	1.0	-0.0029788087653201817	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.0	-0.9581366087545271	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.1	-0.9678387492415086	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.2	-0.9119643097739223	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.3	-0.781940715747443	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.4	-0.5858787281482448	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.5	-0.37267085331067296	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.6	-0.20461997966964268	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.7	-0.10142608114368677	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.8	-0.04704308788831349	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	0.9	-0.02075356335487509	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
2	1.0	-0.008689600836297143	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.0	-0.9880554073033727	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.1	-0.9762855067610035	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.2	-0.8988949880464353	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.3	-0.7469332759016145	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.4	-0.5301687141047087	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.5	-0.3109369608652105	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.6	-0.15641564488516366	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.7	-0.07211422651171329	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.8	-0.0319757946374925	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	0.9	-0.014115784372821752	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
3	1.0	-0.006465502667536086	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.0	-0.968519695880236	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.1	-0.9733193155976906	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.2	-0.9170073341294372	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.3	-0.7910633302654212	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.4	-0.5976459692556031	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.5	-0.37885033693848114	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.6	-0.20317898525010283	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.7	-0.09720888906920575	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.8	-0.043446012050613075	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	0.9	-0.018494526994350797	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
4	1.0	-0.007434050004998101	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.0	-0.9488969922160052	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.1	-0.9624163105236222	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.2	-0.9173509776115482	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.3	-0.802856577456095	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.4	-0.6147732398101383	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.5	-0.3907196589168165	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.6	-0.20753795173265419	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.7	-0.09858136541357658	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
5	0.8	-0.044739250038158776	10000	10000.0	retrospective_saved_pilot_draws	unit	position_gradient_correlation_w1_0
